url,topic,title,subtitle,author,datetime_posted,label
https://www.foxnews.com/us/who-georgia-school-shooter-what-we-know,Georgia,Who is the alleged Georgia school shooter? What we know,"Colt Gray, 14, allegedly opened fire at Apalachee High School in Barrow County, Georgia",Gabriele Regalbuto,2024-09-04T18:08:29-04:00,Fox News
https://www.foxnews.com/entertainment/one-directions-liam-payne-joins-long-list-musicians-who-died-young-amid-addiction-battles,ENTERTAINMENT,One Direction’s Liam Payne joins long list of musicians who died young amid addiction battles,"Jim Morrison, Elvis Presley, Jimi Hendrix, and Janis Joplin are sadly among the artists who lost their lives to substance and mental health issues",Elizabeth Stanton,2024-10-18T04:00:09-04:00,Fox News
https://www.foxnews.com/politics/https-www-foxnews-com-politics-republican-aiming-flip-key-senate-seat-blue-bastion-spotlights-anti-trump-credentials,POLITICS,Blue state Republican touts his anti-Trump credentials in bid to flip senate seat red,"In new ad, Republican Larry Hogan spotlights how he 'never caved' to Donald Trump",Paul Steinhauser,2024-09-03T12:35:29-04:00,Fox News
https://www.foxnews.com/world/israel-strikes-hezbollah-targets-lebanon-after-two-rounds-device-explosions,Lebanon,Israel strikes Hezbollah targets in Lebanon after two rounds of device explosions,Israeli strikes occurred as tensions between Lebanon and Israel at fever pitch,Stephen Sorace,2024-09-19T10:22:41-04:00,Fox News
https://www.foxnews.com/politics/texas-dems-senate-ad-features-border-wall-he-once-blasted-racist,POLITICS,Texas Dem's Senate ad features border wall he once blasted as 'racist',Dem Rep Colin Allred appeared with border wall in campaign ad this summer,Julia Johnson,2024-09-12T04:00:59-04:00,Fox News
https://www.foxnews.com/politics/democratic-socialists-group-boasts-helped-make-walz-harris-running-mate-force-cannot-ignored,Kamala Harris,Democratic Socialists group boasts it helped make Walz Harris' running mate: 'Force that cannot be ignored',"'DSA and our allies on the left are a force that cannot be ignored,' the Democratic Socialists of America posted",Emma Colton,2024-08-07T13:24:50-04:00,Fox News
https://www.foxnews.com/entertainment/bruce-willis-relatively-incommunicative-not-totally-verbal-dementia-diagnosis,ENTERTAINMENT,"Bruce Willis is relatively 'incommunicative,' 'not totally verbal' after dementia diagnosis, friend reveals",'Moonlighting' creator Glenn Gordon Caron spoke about Willis' dementia,Caroline Thayer,2023-10-12T09:01:10-04:00,Fox News
https://www.foxnews.com/media/vance-spox-blasts-ap-brazenly-lying-out-context-quote-lost-any-all-credibility,JD Vance,Vance spox blasts AP for 'brazenly lying' with out of context school shooting quote: 'Lost all credibility',The Associated Press later deleted the X post and updated the headline,Lindsay Kornick,2024-09-05T22:56:52-04:00,Fox News
https://www.foxnews.com/travel/florida-woman-traveled-55-countries-cruise-ship-vacations-way-go,LIFESTYLE,"Florida woman has traveled to 55 countries, says cruise ship vacations are the way to go",A content creator revealed why she prefers a relaxing cruise vacation over other types of travel,Brittany Kasko,2024-07-30T08:37:10-04:00,Fox News
https://www.foxnews.com/entertainment/lori-loughlin-college-admissions-scandal-case,Celebrity News,Lori Loughlin's college admissions scandal case: Everything to know about it,The 'Full House' actress will be sentenced on Friday,Tyler McCarthy,2020-08-20T05:00:44-04:00,Fox News
https://www.foxnews.com/lifestyle/veteran-military-nonprofits-help-americas-heroes-focus-once-lifetime-adventure,MILITARY,Veteran and military nonprofits that help America's heroes are focus of 'once-in-a-lifetime' adventure,"Organized by Task Force Expedition, Mt. Kilimanjaro climb will help nonprofits that serve America's veterans",Maureen Mackey,2024-06-13T07:00:29-04:00,Fox News
https://www.foxnews.com/entertainment/demi-moore-isolating-bruce-willis-daughters-amazing,Demi Moore,"Demi Moore on isolating with ex Bruce Willis, daughters: 'It was amazing'",The 'Inside Out' author and Willis were married for 13 years before divorcing in 2000,Melissa Roberto,2021-02-04T09:35:51-05:00,Fox News
https://www.foxnews.com/media/byron-donalds-spars-breakfast-club-hosts-over-harris-economic-record-you-sure-you-want-go-there,Media,Byron Donalds spars with 'Breakfast Club' hosts over Harris' economic record: 'You sure you want to go there?',Donalds removed a pamphlet containing 'facts' from his pocket while debating Kamala Harris' record on inflation,Yael Halon,2024-10-01T19:00:45-04:00,Fox News
https://www.foxnews.com/entertainment/paul-rudd-aaron-rogers-go-viral-taylor-swift-concert-camila-cabello-shawn-mendes-rekindle-romance,Taylor Swift,"Paul Rudd and Aaron Rodgers go viral at Taylor Swift concert, Camila Cabello and Shawn Mendes rekindle romance",Taylor Swift's 'Eras' Tour played three nights at MetLife Stadium in New Jersey,Caroline Thayer,2023-05-29T18:42:34-04:00,Fox News
https://www.foxnews.com/lifestyle/world-war-ii-veteran-celebrates-102nd-birthday-blessed,Veterans,World War II veteran celebrates 102nd birthday: 'Blessed' and 'grateful' for community support,"A caravan of friends, neighbors, first responders, and fellow veterans helped a dedicated dad, grandfather, and vet ring in his 102nd birthday on Dec. 31, 2021",Maureen Mackey,2022-01-04T06:30:18-05:00,Fox News
https://www.foxnews.com/lifestyle/this-day-history-november-6-1984-ronald-reagan-wins-re-election-white-house-landslide,This Day in History,"On this day in history, November 6, 1984, Ronald Reagan wins re-election to the White House by a landslide","Reagan beat former Vice President Walter Mondale, the Democratic challenger, by a landslide",Erica Lamberg,2023-11-06T00:02:08-05:00,Fox News
https://www.foxnews.com/sports/fans-boo-tim-walz-he-leaves-michigan-minnesota-game-get-out-here,Tim Walz,Fans boo Tim Walz as he leaves Michigan-Minnesota game: 'Get out of here!',Walz attended the game in a suite with Beto O'Rourke,Ryan Morik,2024-09-28T19:40:06-04:00,Fox News
https://www.foxnews.com/politics/iran-trying-sabotage-trumps-presidential-campaign-us-intelligence,POLITICS,Iran trying to sabotage Trump's presidential campaign: US intelligence,Tehran using 'vast webs of online personas and propaganda mills' against Trump,Andrea Vacchiano,2024-07-29T15:47:10-04:00,Fox News
https://www.foxnews.com/politics/georgia-judge-overturns-states-six-week-heartbeat-abortion-law-calls-unconstitutional,Georgia,"Georgia judge overturns state’s six-week ‘heartbeat’ abortion law, calls it 'unconstitutional'",Fulton County Superior Court Judge Robert McBurney declared the law that prevents abortions after six weeks 'unconstitutional',Greg Wehner,2024-09-30T18:56:29-04:00,Fox News
https://www.foxnews.com/health/florida-brain-tumor-patient-plays-guitar-during-surgery-this-wild,HEALTH,Florida brain tumor patient plays guitar during his surgery: ‘This is wild’,"The benefits of 'awake surgeries' outweigh risks, said Dr. Ricardo Komotar, director of the brain tumor program at Sylvester Comprehensive Cancer Center",Melissa Rudy,2024-01-16T06:14:03-05:00,Fox News
https://www.foxnews.com/politics/biden-district-republican-says-this-issue-will-define-2024-elections,HOUSE OF REPRESENTATIVES,Biden district Republican says this critical issue will define 2024 elections,Rep. Mike Garcia said U.S. voters care about 'security',Elizabeth Elkind,2024-05-15T04:00:55-04:00,Fox News
https://www.foxnews.com/world/israeli-airstrikes-continue-terrorist-targets-rocket-launchers-southern-lebanon,World,"Israeli airstrikes continue on terrorist targets, rocket launchers in southern Lebanon",The strikes have killed at least two top Hezbollah commanders and more than a dozen members of the group,Brie Stimson,2024-09-21T16:27:40-04:00,Fox News
https://www.foxnews.com/media/trump-pledges-protect-womens-sports-from-male-athletes-during-faulkner-town-hall-we-absolutely-stop-it,Media,Trump pledges to protect women's sports from male athletes during Faulkner town hall: 'We absolutely stop it',Fox News' Harris Faulkner hosted a town hall with Trump where he addressed concerns from women voters,Kristine Parks,2024-10-16T13:45:49-04:00,Fox News
https://www.foxnews.com/food-drink/best-worst-foods-people-diabetes-maintain-good-health,Food-Drink,Best and worst foods for people with diabetes to maintain good health,"Choosing the right foods is critical for regulating blood sugar levels, experts say: ‘Have a plan’",Melissa Rudy,2024-07-05T05:50:16-04:00,Fox News
https://www.foxnews.com/politics/trump-quickly-moves-define-harris-more-left-than-bernie-sanders,POLITICS,Trump quickly moves to define Harris as 'more left than Bernie Sanders',"As Trump labels Harris as 'ultra-liberal,' the vice president's campaign calls Trump 'unhinged'",Paul Steinhauser,2024-07-25T14:37:45-04:00,Fox News
https://www.foxnews.com/health/nappucino-trend-caffeine-before-nap-could-key-better-sleep,SLEEP DISORDERS,'Napuccino' trend: Caffeine before a nap could be key to better sleep,The method involves drinking caffeine before falling asleep to wake up with more energy,Angelica Stabile,2024-09-05T14:00:53-04:00,Fox News
https://www.foxnews.com/politics/critics-blast-harris-grasp-inflation-attack-business-ahead-policy-speech-lunatic-behavior,Politics,"Critics blast Harris' grasp of inflation, attack on business ahead of policy speech: 'Lunatic behavior'",Inflation is starting to slow but remains high under the Biden-Harris administration,Jamie Joseph,2024-08-16T04:00:39-04:00,Fox News
https://www.foxnews.com/lifestyle/power-foods-help-prevent-cancer,LIFESTYLE,"These 6 power foods can prevent cancer, according to various health experts","The American Cancer Society projects an estimated 611,720 cancer deaths in 2024",Angelica Stabile,2022-04-04T07:00:29-04:00,Fox News
https://www.foxnews.com/media/major-cnn-trump-critic-brian-stelter-admits-trump-was-funny-during-al-smith-dinner-a-few-great-jokes,Media,Major CNN Trump critic Brian Stelter admits Trump 'was funny' during Al Smith Dinner: 'A few great jokes',"'I thought he actually got a few great jokes in,' Stelter told a CNN panel following Trump's routine",Gabriel Hays,2024-10-18T12:46:46-04:00,Fox News
https://www.foxnews.com/us/accused-idaho-college-killer-bryan-kohbergers-trial-date-pushed-back,Idaho,Accused Idaho college killer Bryan Kohberger's trial date pushed back,Bryan Kohberger could face death penalty if convicted,Greg Wehner,2024-10-09T17:28:47-04:00,Fox News
https://www.foxnews.com/politics/trump-meets-everyday-americans-chick-fil-a-biden-fine-dines-clintons-billionaires-dc,Donald Trump,"Trump meets everyday Americans at Chick-fil-A while Biden fine dines with Clintons, billionaires in DC","Some notable attendees of the White House State Dinner included: Bill and Hillary Clinton, Amazon’s Jeff Bezos and Apple CEO Tim Cook",Lawrence Richard,2024-04-11T09:42:50-04:00,Fox News
https://www.foxnews.com/lifestyle/delicious-no-churn-cake-ice-cream-recipe-makes-perfect-use-leftover-slices-try-recipe,LIFESTYLE,Delicious no-churn cake ice cream makes perfect use of leftover slices: Try the recipe,Yummy dessert: Try the easy and indulgent recipe,Perri Ormont Blumberg,2023-10-10T17:42:57-04:00,Fox News
https://www.foxnews.com/world/irans-ayatollah-ali-khamenei-hiding-extra-security-following-hezbollah-leaders-death-report,Iran,Iran's Ayatollah Ali Khamenei in hiding with extra security following Hezbollah leader's death: report,Ayatollah Ali Khamenei placed in secure location after Nasrallah's killing,Danielle Wallace,2024-09-29T08:55:32-04:00,Fox News
https://www.foxnews.com/opinion/ncaa-blockbuster-admission-says-about-future-women-sports,OPINION,What the NCAA's blockbuster admission says about the future of women's sports,NCAA's Charlie Baker made a bombshell admission buried in a recent letter to the U.S. Senate.,Doreen Denny,2024-03-14T05:00:11-04:00,Fox News
https://www.foxnews.com/politics/dem-strategists-fret-harris-sugar-high-over-if-youre-not-nervous-youre-not-paying-attention,Democrats,"Dem strategists fret Harris 'sugar high' is over: 'If you're not nervous, you're not paying attention'","'I’m scared to death,' Democratic strategist James Carville said Wednesday",Alec Schemmel,2024-10-10T17:35:41-04:00,Fox News
https://www.foxnews.com/us/rachel-morin-murder-maryland-sheriff-says-suspect-on-loose-could-strike-again,Homicide,Rachel Morin murder: Maryland sheriff says suspect on the loose could strike again,Authorities trying to ID man who left DNA at crime scene,Rebecca Rosenberg,2023-08-22T15:25:48-04:00,Fox News
https://www.foxnews.com/media/biden-democrats-falsely-frame-green-movement-economic-charles-payne,Fox News Flash,"Biden, Democrats falsely frame Green movement as 'economic': Charles Payne","Biden brags he's from business-friendly Delaware as if it grants him economic prowess, host says",Charles Creitz,2022-09-18T08:00:40-04:00,Fox News
https://www.foxnews.com/lifestyle/jack-carrs-take-terrorism-sky-june-14-1985-crew-nothing-short-heroic,TERRORISM,"Jack Carr's take on terrorism in the skies on June 14, 1985: Crew was 'nothing short of heroic'",Bestselling author of upcoming ‘Targeted’ nonfiction series weighs in on terror acts that killed Navy diver Robert Dean Stethem in 1985,Jack Carr,2023-06-14T12:02:24-04:00,Fox News
https://www.foxnews.com/world/idf-shares-video-hamas-leader-yahya-sinwar-escaping-tunnel-network,Israel,IDF shares video of Hamas leader Yahya Sinwar escaping through tunnel network,The IDF says the video was recorded on Hamas’ security cameras days after the Oct. 7 attack,Bradford Betz,2024-02-13T18:32:38-05:00,Fox News
https://www.foxnews.com/media/menendez-bros-attorney-speaks-out-case-amid-appeal,Fox Nation,"Menendez bros' attorney speaks out about their case amid appeal: 'Everything you think you know...you don't""","In light of new revelations, Fox Nation is releasing two new specials dedicated to the Menendez brothers' case. The four-part docuseries 'Villains or Victims,' as well as an interview with attorney Mark Geragos as featured in 'Monsters or Misunderstood?' are both streaming now.",Laura Carrione,2024-03-25T06:00:26-04:00,Fox News
https://www.foxnews.com/politics/why-biden-did-debate-throwdown-trump-agreed-risks-each-side,Media Buzz,"Why Biden did the debate throwdown, Trump agreed, and the risks for each side",Joe had to do something to shake things up,Howard Kurtz,2024-05-16T03:00:45-04:00,Fox News
https://www.foxnews.com/politics/crunch-time-harris-team-up-barack-michelle-obama-next-week-key-battlegrounds,POLITICS,Crunch time: Harris to team up with Barack and Michelle Obama next week in key battlegrounds,Early voting and absentee ballot are now underway in the vast majority of states with less than three weeks to go until Election Day,Paul Steinhauser,2024-10-18T05:00:45-04:00,Fox News
https://www.foxnews.com/lifestyle/this-day-history-oct-14-1912-teddy-roosevelt-shot-chest-campaign-stop,LIFESTYLE,"On this day in history, October 14, 1912, Teddy Roosevelt shot in chest, makes campaign stop minutes later",Bull Moose presidential candidate bled through shirt during 84-minute speech; response to assassination attempt solidified TR's Rough Rider image,Kerry J. Byrne,2024-10-14T00:02:42-04:00,Fox News
https://www.foxnews.com/politics/arizona-kamala-harris-rally-speakers-court-john-mccain-republicans-support-man-brings-border-map-vp,POLITICS,Arizona Kamala Harris rally speakers court 'John McCain Republicans' support; man brings border map for VP,Trump and the late 2008 GOP presidential nominee and senator had an icy relationship,Charles Creitz,2024-08-09T21:41:57-04:00,Fox News
https://www.foxnews.com/lifestyle/exclusive-bestselling-author-jack-carr-shares-excerpt-beirut-nonfiction-book-terror,Lifestyle Books,"Exclusive: Bestselling author Jack Carr shares excerpt from 'Beirut,' his new nonfiction book on terror","Read an exclusive excerpt from 'Targeted: The 1983 Beirut Barracks Bombing' by Jack Carr, former Navy SEAL",Jack Carr,2024-09-22T14:20:10-04:00,Fox News
https://www.foxnews.com/politics/harris-open-packing-supreme-court-during-2019-presidential-bid,POLITICS,Harris was 'open' to packing Supreme Court during 2019 presidential bid,Harris campaign now silent on court-packing after vice president previously said 'everything is on the table',Julia Johnson,2024-08-29T14:34:13-04:00,Fox News
https://www.foxnews.com/politics/liberal-dark-money-network-hauled-1-5b-anonymous-donations-left-wing-causes-2021,Politics,Liberal dark money network hauled in more than $1.5B in anonymous donations for left-wing causes in 2021,Arabella Advisors-managed nonprofits spent nearly $1B last year,Joe Schoffstall,2022-11-15T17:09:30-05:00,Fox News
https://www.foxnews.com/us/los-angeles-hit-run-driver-who-plowed-into-mom-baby-stolen-car-murdered-after-light-sentence,Homicide,Los Angeles hit-and-run driver who plowed into mom and baby in stolen car is murdered after light sentence,The 17-year-old wrong-way driving felon who ran over a mom and her infant was shot to death,Michael Ruiz,2023-01-20T14:37:06-05:00,Fox News
https://www.foxnews.com/politics/hispanic-house-dems-accuse-biden-leaving-them-dark-possible-executive-action-border,HOUSE OF REPRESENTATIVES,Hispanic House Dems accuse Biden of leaving them in dark on possible executive action at border,Congressional Hispanic Caucus says it 'opposes unilateral attempts by the White House to change our asylum system',Elizabeth Elkind,2024-02-23T12:46:13-05:00,Fox News
https://www.foxnews.com/media/blue-philly-working-class-voters-start-leaning-towards-trump-ahead-election-people-actually-love-him,Pennsylvania,Blue Philly working-class voters start leaning toward Trump ahead of election: 'People actually love him',Pennsylvania is seen as one of the top swing states for 2024,Lindsay Kornick,2024-10-07T07:00:44-04:00,Fox News
https://www.foxnews.com/politics/black-group-fires-back-obama-insulting-harris-pitch-worst-kind-identity-politics,Barack Obama,Black group fires back at Obama for ‘insulting’ Harris pitch: 'Worst kind of identity politics',Obama questioned Black men's lack of enthusiasm for Harris,Michael Lee,2024-10-13T13:54:26-04:00,Fox News
https://www.foxnews.com/media/left-died-emergence-kamala-harris-democrats-cnns-van-jones,Media,"Left 'just died' with the emergence of 'Kamala Harris Democrats,' says CNN's Van Jones",Harris spoke at the DNC on Thursday night on day four of the convention,Jeffrey Clark,2024-08-23T08:33:03-04:00,Fox News
https://www.foxnews.com/politics/desantis-admin-blocked-from-threatening-tv-stations-over-pro-abortion-ads,Florida,DeSantis admin blocked from threatening TV stations over pro-abortion ads,Judge rules the ads are 'political speech' at the 'core of the First Amendment',Haley Chi-Sing,2024-10-18T14:06:23-04:00,Fox News
https://www.foxnews.com/politics/trump-has-9-point-lead-most-important-issue-voters-poll,POLITICS,Trump has 9-point lead on most important issue to voters: poll,"The economy is the most important issue for US voters, but doesn't rank in the top 5 for Dems",Anders Hagstrom,2024-10-09T12:10:34-04:00,Fox News
https://www.foxnews.com/media/rapper-50-cent-shares-why-people-identify-trump-after-assassination-attempt,Donald Trump,Rapper 50 Cent shares why people 'identify' with Trump after assassination attempt,"The rapper said, 'He says fight. All right. And that’s exactly what I did after I got shot'",Lindsay Kornick,2024-09-23T06:30:44-04:00,Fox News
https://www.foxnews.com/media/cnns-harry-enten-says-jd-vance-has-nothing-lose-debate-walz-because-low-favorability-ratings,Media,CNN's Harry Enten says JD Vance has 'nothing to lose' in debate with Walz because of low favorability ratings,"'You can't get worse than last,' CNN's Harry Enten said of JD Vance's net favorability ratings",Hanna Panreck,2024-10-01T15:30:29-04:00,Fox News
https://www.foxnews.com/politics/mike-johnson-demands-biden-immediately-release-any-withheld-aid-israel-middle-east-tension-grows,HOUSE OF REPRESENTATIVES,Mike Johnson demands Biden 'immediately release' any withheld aid to Israel as Middle East tension grows,"Biden-Harris administration waging 'a months-long pressure campaign' against Israel, Speaker Johnson says",Elizabeth Elkind,2024-08-06T16:42:26-04:00,Fox News
https://www.foxnews.com/lifestyle/colorado-world-war-ii-veteran-celebrate-100th-birthday-month-pleased-serve-country,LIFESTYLE,Colorado World War II veteran to celebrate 100th birthday this month: 'Pleased to serve my country',Vet shares war and life stories in honor of his birthday and Veterans Day 2023,Gretchen Eichenberg,2023-11-11T05:15:52-05:00,Fox News
https://www.foxnews.com/media/james-carville-warns-biden-every-time-he-listens-left-hes-screwed,Media,"James Carville warns Biden every time he listens to the left, he's 'screwed'",Carville said the border crisis 'got away' from Biden,Hanna Panreck,2024-06-13T16:52:04-04:00,Fox News
https://www.foxnews.com/politics/trump-reveals-which-us-rival-his-first-phone-call-re-elected,Donald Trump,Trump reveals which US rival will be his first phone call if re-elected,"'100% he will buy it,' Trump says of President Xi of a trade deal",Emma Colton,2024-09-23T18:14:57-04:00,Fox News
https://www.foxnews.com/health/dementia-advice-16-safe-things-say-loved-one,HEALTH,Dementia advice: Here are 16 safe things to say to your loved one,"For those who have Alzheimer’s or other dementia, sense of safety is key, experts say",Melissa Rudy,2024-08-27T04:30:40-04:00,Fox News
https://www.foxnews.com/politics/biden-charge-country-second-straight-vacation-white-house-insists,National Security,"Biden is in charge of country on second straight vacation, White House insists",John Kirby denies Biden 'a ceremonial figure in some sense at this point',Danielle Wallace,2024-08-27T07:30:06-04:00,Fox News
https://www.foxnews.com/politics/harris-campaign-celebrates-georgia-judge-blocking-hand-count-ballot-rule,Georgia,Harris campaign celebrates after Georgia judge blocks hand-count ballot rule,"'This rule was an effort to delay election results to sow doubt in the outcome,' the Harris campaign said",Elizabeth Elkind,2024-10-16T10:12:38-04:00,Fox News
https://www.foxnews.com/politics/dems-plan-revive-border-bill-rejected-republicans-november-election,POLITICS,Dems plan to revive border bill rejected by Republicans ahead of November election,Nearly all Republicans opposed the measure during a failed test vote,Julia Johnson,2024-05-13T15:04:16-04:00,Fox News
https://www.foxnews.com/live-news/trump-assassination-shooting-rnc-secret-service-investigation-july15,live-news,FBI investigating Trump rally shooter,"The FBI is investigating the home of Thomas Matthew Crooks, the shooter who fired on former President Trump on Saturday. The Trump shooting took place at his rally in Butler, Pennsylvania on Saturday. Trump is expected to make his VP pick at the RNC later Monday.","Anders Hagstrom, Gabriele Regalbuto, Michael Lee, Greg Wehner, Bradford Betz, Stepheny Price, Louis Casiano, Landon Mion, Elizabeth Pritchett",2024-07-15T06:14:37-04:00,Fox News
https://www.foxnews.com/politics/vulnerable-democrat-tammy-baldwins-support-sanctuary-cities-highlighted-wisconsin-ad,POLITICS,Vulnerable Democrat Tammy Baldwin's support of sanctuary cities highlighted in Wisconsin ad,Baldwin repeatedly voted for in favor of federal funding for sanctuary cities,Julia Johnson,2024-08-14T07:00:25-04:00,Fox News
https://www.foxnews.com/entertainment/euphoria-sydney-sweeney-sex-symbol-nude-scenes,TV,"‘Euphoria’ star Sydney Sweeney on being a sex symbol, why she ‘won’t stop’ doing nude scenes","'People forget that I’m playing a character,' Sweeney argued of her role as Cassie Howard on the HBO series",Stephanie Giang-Paunon,2022-07-28T16:11:05-04:00,Fox News
https://www.foxnews.com/media/harris-media-blitz-massive-missed-opportunity-disrupt-razor-thin-race-msnbc-op-ed-says,Media,Harris' media blitz was a 'massive missed opportunity' to disrupt razor-thin race: MSNBC column,'Running out the clock may not be an option',Kristine Parks,2024-10-14T21:00:19-04:00,Fox News
https://www.foxnews.com/world/prince-william-denounces-antisemitism-amid-soaring-rates-abuse,British Royals,Prince William denounces antisemitism amid soaring rates of abuse at London synagogue,William called for the Israel-Hamas war to end 'as soon as possible',Associated Press,2024-02-29T13:01:16-05:00,Fox News
https://www.foxnews.com/politics/ex-usda-official-blasts-mind-boggling-biden-regulations-farming-menthol,POLITICS,"Ex-USDA official blasts 'mind-boggling' Biden regulations on farming, menthol: 'Doesn't seem very American'",Ray Starling previously advised President Trump as top aide to then-Secretary of Agriculture Sonny Perdue,Andrew Mark Miller,2024-02-21T04:00:09-05:00,Fox News
https://www.foxnews.com/entertainment/yellowstone-star-lainey-wilson-testifies-ai-using-voice-gut-punch,Artificial Intelligence,'Yellowstone' star Lainey Wilson testifies AI using her voice was 'gut punch': 'It is a personal violation','Heart Like a Truck' singer Lainey Wilson joins Jelly Roll on list of country music star's to testify before congress,Lauryn Overhultz,2024-02-02T14:00:02-05:00,Fox News
https://www.foxnews.com/media/dnc-opens-land-acknowledgment-forcibly-removed-tribal-nation,Democrats,2024 DNC opens with land acknowledgment of 'forcibly removed' tribal nation,The Democratic Party released a party platform that also recognized Indigenous tribes,Lindsay Kornick,2024-08-19T20:00:20-04:00,Fox News
https://www.foxnews.com/us/hurricane-helene-more-than-90-reported-dead-north-carolina-authorities-cant-confirm-how-many-missing,Hurricanes,"Hurricane Helene: More than 100 reported dead in North Carolina, 7 unaccounted for","Hurricane Helene hit North Carolina late last month, bringing catastrophic flooding",Bradford Betz,2024-10-10T18:59:15-04:00,Fox News
https://www.foxnews.com/media/six-states-sue-biden-administration-over-new-title-ix-protections-trans-athletes-girls-sports,Media,Six states sue Biden administration over new Title IX protections for trans athletes in girls' sports,Court documents show that the lawsuit was filed in the U.S. District Court for the Eastern District of Kentucky,Joshua Q. Nelson,2024-04-30T15:00:40-04:00,Fox News
https://www.foxnews.com/politics/gop-senator-demands-answers-biden-admin-confusing-regulation-could-crush-farming-families,Iowa,GOP senator demands answers from Biden admin on 'confusing' regulation that could crush farming families,13 senators signed on to the letter along with Ernst,Andrew Mark Miller,2024-02-10T04:00:57-05:00,Fox News
https://www.foxnews.com/us/pennsylvania-sheriff-defends-local-officers-who-confronted-trump-rally-shooter,Police and Law Enforcement,Pennsylvania sheriff defends local officers who confronted Trump rally shooter,Butler County Sheriff Michael Slupe says local officers acted heroically,Stephen Sorace,2024-07-17T13:30:12-04:00,Fox News
https://www.foxnews.com/politics/sen-john-fetterman-makes-prediction-trump-harris-debate-going-close,Presidential Debate,Sen. John Fetterman makes prediction for Trump and Harris debate: ‘It's going to be close’,Fetterman says focus of Pennsylvania voters will be on 'order' versus 'chaos',Stephen Sorace,2024-09-08T13:37:57-04:00,Fox News
https://www.foxnews.com/lifestyle/gratitude-9-11-heroes-charlie-daniels-patriot-awards-honors-three-generation-family-first-responders,Remembering 9/11,Gratitude for 9/11 heroes: Charlie Daniels Patriot Awards honors three-generation family of first responders,"The Vigiano family of Long Island, New York, lost two heroes on 9/11",Angelica Stabile,2024-09-11T13:58:51-04:00,Fox News
https://www.foxnews.com/politics/house-gop-demands-fec-probe-potentially-illegal-actblue-fundraising-dem-platform-hauls-harris-millions,ELECTIONS,House GOP demands FEC probe 'potentially illegal' ActBlue fundraising as Dem platform hauls Harris millions,"By not requiring CVV numbers, ActBlue possibly facilitates 'fraudulent activities and foreign interference,' House Election Integrity Caucus co-chair says",Danielle Wallace,2024-08-08T14:20:38-04:00,Fox News
https://www.foxnews.com/us/trump-assassination-attempt-suspects-possible-personal-vendetta-among-investigators-4-key-questions,Assassinations - Murders,Trump assassination attempt: Suspect's possible 'personal vendetta' among investigators' 4 key questions,"Ryan Wesley Routh arrested after Secret Service shot at him at Trump International Golf Club in West Palm Beach, Fla",Christina Coulter,2024-09-17T04:00:43-04:00,Fox News
https://www.foxnews.com/us/videos-taken-inside-apalachee-high-school-show-gun-ordered-evacuations,Mass Shootings,"Videos taken inside Apalachee High School show gun, ordered evacuations","Apalachee High student recorded evacuation, victim on ground following mass shooting",Pilar Arias,2024-09-05T10:05:58-04:00,Fox News
https://www.foxnews.com/us/lady-liberty-stands-tall-amid-lightning-strike-in-ny-harbor,New York,Lady Liberty stands tall – amid lightning strike in NY Harbor,"Just two days earlier, Liberty Island was partially reopened to visitors after being closed since March",Fox News,2020-07-23T01:41:10-04:00,Fox News
https://www.foxnews.com/politics/democrats-harris-gop-nominee-2024,Kamala Harris,"Democrats concerned Harris couldn't beat a GOP nominee, even if Trump: report",Democrats close to the White House told Axios they’re concerned about Harris’ mishandling of politically sensitive issues,Morgan Phillips,2021-07-02T13:18:40-04:00,Fox News
https://www.foxnews.com/us/university-michigan-jewish-students-rabbi-held-gunpoint-during-dinner,Antisemitism Exposed,"University of Michigan Jewish students, rabbi held at gunpoint during dinner",University said investigators are treating the incident as a 'crime of opportunity',Bradford Betz,2024-10-03T16:01:43-04:00,Fox News
https://www.foxnews.com/media/fox-news-channel-outdraws-msnbc-cnn-during-august-finish-cables-largest-audience,Media,"Fox News Channel outdraws MSNBC, CNN during August to finish with cable’s largest audience",‘The Five’ finished as the most-watched cable news program,Brian Flood,2024-08-27T17:00:02-04:00,Fox News
https://www.foxnews.com/us/trump-safe-after-gunshots-his-vicinity-campaign-says,Donald Trump,"Trump safe after 'gunshots in his vicinity,' campaign says",Investigation treating suspect as potential assassin after Secret Service fired at man carrying AK-47 outside Trump International Golf Club in West Palm Beach,Stepheny Price,2024-09-15T14:44:11-04:00,Fox News
https://www.foxnews.com/travel/amtrak-announces-floridian-train-2-day-route-sparking-reactions-social-media,TRAVEL,"Amtrak announces 'Floridian' train with 2-day route, sparking reactions on social media","The route, from Chicago to Miami, will take about 47 hours from start to finish, said Amtrak",Christine Rousselle,2024-09-25T13:49:43-04:00,Fox News
https://www.foxnews.com/lifestyle/the-american-legion-103-brief-history-organization-aid-wwi-veterans,Veterans,The American Legion turns 103: A brief history of the organization formed to aid WWI veterans,Patriotic veterans group celebrates a long history of service in America,Angelica Stabile,2022-09-16T07:00:19-04:00,Fox News
https://www.foxnews.com/politics/biden-family-blame-staff-debate-performance-he-lays-low-again-camp-david-reports,Joe Biden,Biden family blame staff for debate performance as he lays low again at Camp David: reports,"Biden's relatives, huddled at Camp David, reportedly blamed campaign staffers for the Democrat's debate flop",Danielle Wallace,2024-07-01T09:55:24-04:00,Fox News
