url,topic,title,subtitle,author,datetime_posted,label
https://www.nbcnews.com/politics/nevada-abortion-rights-groups-signatures-ballot-measure-rcna146116,politics,Nevada abortion rights groups submit signatures to advance ballot measure,A proposed amendment to enshrine access to abortion in Nevada’s constitution is one step closer to appearing on the battleground state's November 2024 ballot. ,Adam Edelman | Lindsey Pipia,2024-05-20T20:27:59.885Z,NBC News
https://www.nbcnews.com/news/us-news/death-row-inmate-wrestled-guilt-addiction-execution-rcna175749,news,A death row inmate wrestled with guilt and addiction before his execution,"ATMORE, Ala. — When Derrick Dearman entered Alabama’s execution chamber Thursday evening, he was the fifth man the state put to death this year.",Abigail Brooks,2024-10-18T18:06:28.632Z,NBC News
https://www.nbcnews.com/news/world/live-blog/israel-hamas-conflict-live-updates-rcna119362,news,Death toll rises as Israel battles Hamas,"Follow NBC News coverage of the Israel-Hamas conflict after militant fighters launched a surprise attack and took hostages, with retaliatory strikes on Gaza.",,,NBC News
https://www.nbcnews.com/select/shopping/best-eco-friendly-laundry-detergents-ncna1298853,select,12 Best Eco-Friendly Laundry Detergents | NBC Select,"The best eco-friendly laundry detergents earn ecolabels, like those from the EPA. Shop the best eco-friendly detergents from Tide, Seventh Generation and more",Zoe Malin | Cory Fernandez,2024-11-11T14:54:42.204Z,NBC News
https://www.nbcnews.com/select/shopping/best-fruit-vegetable-storage-ncna1298005,select,How to store fruits and vegetables: Produce storage ideas,"Storing your vegetables and fruits properly will help them last longer. Learn the best ways to store produce and shop products from OXO, Stasher and more.",Zoe Malin,2022-08-17T16:34:33.000Z,NBC News
https://www.nbcnews.com/politics/white-house/kamala-harris-gaza-speech-watered-down-cease-fire-rcna141750,politics,Kamala Harris' Gaza speech watered down by administration officials before delivery,"Before Vice President Kamala Harris delivered pointed remarks about a six-week ceasefire between Israel and Hamas as part of a deal to release hostages, officials at the National Security Council toned down parts of her speech, three current U.S. officials and one former U.S. official familiar with the speech told NBC News.",Yamiche Alcindor | Carol E. Lee | Courtney Kube | Monica Alba | Mike Memoli | Kelly O'Donnell | Katherine Doyle,2024-03-05T12:54:28.687Z,NBC News
https://www.nbcnews.com/politics/donald-trump/trump-national-security-adviser-robert-obrien-meets-netanyahu-rcna153185,politics,Trump national security adviser Robert O'Brien meets with Netanyahu,"O'Brien was accompanied by John Rakolta, who served as U.S. ambassador to the United Arab Emirates, and Ed McMullen, a former U.S. ambassador to Switzerland.",Carol E. Lee | Tim Homan,2024-05-21T01:21:17.242Z,NBC News
https://www.nbcnews.com/news/world/iran-presidential-election-runoff-rcna160393,news,Iran holds runoff presidential vote pitting hard-line former negotiator against reformist lawmaker,"Iranians began voting Friday in a runoff election to replace the late President Ebrahim Raisi, killed in a helicopter crash last month.",The Associated Press,2024-07-05T07:31:17.211Z,NBC News
https://www.nbcnews.com/news/world/israel-hezbollah-pagers-explosions-what-now-rcna171602,news,Why did Israel blow up Hezbollah pagers and walkie-talkies — and what might happen next?,A region fearing all-out war may have been taken to the brink by a legion of pagers and walkie-talkies.,Andrea Mitchell | Dan De Luce | Mustafa Kassem | Yuliya Talmazan | Doha Madani,2024-09-19T17:51:32.962Z,NBC News
https://www.nbcnews.com/politics/congress/senate-republicans-block-border-security-bill-campaign-border-chaos-rcna153607,politics,Senate Republicans block border security bill as they campaign on border chaos,"Senate Democrats failed to advance a bipartisan border security bill Thursday, with nearly every Republican voting against it Donald Trump wields border chaos in the 2024 election.",Sahil Kapur | Kate Santaliz | Syedah Asghar,2024-05-23T19:16:42.187Z,NBC News
https://www.nbcnews.com/select/shopping/best-cyber-monday-deals-2022-ncna1301406,select,157+ best Cyber Monday deals still live: Shop before they're gone,"Cyber Monday is over, but Cyber Week is here. Shop deals from Amazon, Yeti, FitBit, All-Clad, Casper, Google, Le Creuset and more before they’re gone.",Zoe Malin,2022-11-29T18:27:00.000Z,NBC News
https://www.nbcnews.com/select/shopping/best-vitamin-e-skin-care-products-rcna103948,select,"The Best Vitamin E Skin Sare Products of 2026, According to Experts","Shop vitamin E-rich moisturizers, oils and night creams from brands like Charlotte Tilbury, SkinCeuticals, Paula’s Choice and more.",Deanna Pai | Hannah Fuechtman,2025-11-20T16:29:26.089Z,NBC News
https://www.nbcnews.com/politics/donald-trump/georgia-appeals-court-grants-trumps-request-consider-whether-fani-will-rcna151231,politics,Ga. appeals court grants Trump's request to consider Fani Willis' disqualification from his criminal case,Georgia's state Court of Appeals will consider an appeal from Donald Trump challenging the decision not to disqualify District Attorney Fani Willis from the election interference case.,Blayne Alexander | Charlie Gile | Rebecca Shabad,2024-05-08T14:25:21.248Z,NBC News
https://www.nbcnews.com/investigations/trump-says-crime-up-fbi-numbers-say-crime-historic-lows-rcna173590,investigations,Trump says crime is out of control. The numbers tell a different story.,Donald Trump says crime is rising. But several years of national data tell the opposite story: Crime is falling in cities and towns across the United States.,Ken Dilanian | Laura Strickler,2024-10-02T16:00:40.000Z,NBC News
https://www.nbcnews.com/business/business-news/apple-sued-doj-antitrust-monopoly-biden-rcna144424,business,DOJ sues Apple over alleged iPhone monopoly,"The Department of Justice launched a major lawsuit against the technology giant Apple on Thursday, accusing it of harming consumers by limiting competition.",Steve Kopack | Rob Wile | Ken Dilanian,2024-03-21T14:30:06.544Z,NBC News
https://www.nbcnews.com/politics/2024-election/making-sense-new-polls-seven-weeks-election-day-rcna171894,politics,Making sense of the new polls seven weeks from Election Day,A slew of new national and swing-state polls have come out in the past 24 hours — particularly from battleground Pennsylvania — and they tell three consistent storylines after last week’s presidential debate.,Mark Murray ,2024-09-19T21:51:16.377Z,NBC News
https://www.nbcnews.com/select/shopping/bestselling-tech-products-2023-rcna131349,select,Tech bestsellers: The most purchased products we covered in 2023,"We rounded up our readers favorite tech purchases from 2023. Bestselling tech items include the Apple AirTag, travel gadgets and teeth whitening kits.",Kelsey Fredricks,2023-12-27T20:32:12.456Z,NBC News
https://www.nbcnews.com/news/us-news/months-after-ahmaud-arbery-death-georgia-governor-plans-sign-hate-n1232049,news,"Months after Ahmaud Arbery's death, Georgia governor plans to sign hate crimes bill","The governor of Georgia plans to sign a hate crimes bill passed by the Legislature, months after Ahmaud Arbery, a Black man, was shot and killed. ",Minyvonne Burke,2020-06-24T21:39:00.000Z,NBC News
https://www.nbcnews.com/select/shopping/target-circle-week-announcement-oct-2024-rcna171322,select,Target Circle Week returns this October: What you need to know,"This October, Target is offering sales on essentials, holiday gifts and more. Below, learn more details about the week-long savings event so you don’t miss out. ",Bianca Alvarez ,2024-09-16T17:22:10.429Z,NBC News
https://www.nbcnews.com/politics/supreme-court/biden-call-supreme-court-reforms-constitutional-limits-presidential-im-rcna163970,politics,Biden says Supreme Court reforms needed to counter 'extreme and unchecked agenda',President Joe Biden called for an overhaul of the Supreme Court and an amendment to the Constitution limiting presidential power after the Trump immunity ruling.,Tara Prindiville | Aaron Gilchrist | Summer Concepcion | Zoë Richards,2024-07-29T22:04:54.323Z,NBC News
https://www.nbcnews.com/news/world/britain-emergency-heatwave-hot-wildfires-europe-france-spain-portugal-rcna38647,news,UK heatwave risks hottest day ever as wildfires rage across Europe,"The United Kingdom was bracing Monday for what could be its hottest day on record, as wildfires blazed in France, Spain, Portugal and Greece.",Alexander Smith | Reuters | Rima Abdelkader,2022-07-18T18:57:25.358Z,NBC News
https://www.nbcnews.com/news/world/bangladesh-protesters-call-nobel-laureate-muhammad-yunus-lead-rcna165310,news,Bangladesh protesters call on Nobel laureate Muhammad Yunus to lead,"Bangladesh’s parliament has been dissolved, paving the way for an interim government that protest leaders said should be led by Nobel laureate Muhammad Yunus.",Mehedi Hasan Marof | Mithil Aggarwal,2024-08-06T11:54:01.535Z,NBC News
https://www.nbcnews.com/politics/2024-election/matt-gaetz-florida-primary-kevin-mccarthy-revenge-tour-rcna167140,politics,Matt Gaetz's primary is the last stop on Kevin McCarthy's revenge tour,Florida Rep. Matt Gaetz’s primary presents the last opportunity for former Speaker Kevin McCarthy to exact revenge on the Republicans who ousted him last year.,Bridget Bowman | Ben Kamisar,2024-08-20T09:00:40.000Z,NBC News
https://www.nbcnews.com/politics/white-house/white-house-sees-netanyahu-likely-abandoning-judicial-overhaul-pursue-rcna76930,politics,White House sees Netanyahu as likely to abandon judicial overhaul plan to pursue compromise,The Biden administration believes that Israel’s far-right government has likely abandoned its divisive plan to overhaul the nation’s judiciary.,Peter Nicholas | Carol E. Lee,2023-03-28T02:37:59.969Z,NBC News
https://www.nbcnews.com/news/world/live-blog/israel-hamas-war-live-updates-gaza-israel-humanitarian-rcna120479,news,"Foreign national Palestinians can cross from Gaza into Egypt on Monday, officials say",Israel-Hamas war live updates: Gaza gripped by humanitarian crisis as Israel readies ground attack,,,NBC News
https://www.nbcnews.com/politics/2024-election/live-blog/trump-harris-election-live-updates-rcna174214,politics,Election 2024: Harris speaks in Phoenix after Obama's Pittsburgh rally; Biden slams Trump,"The latest news and updates on the 2024 election. Follow Trump, Vance, Harris, Walz and Barack Obama as they stump ahead of the presidential election in November.",,,NBC News
https://www.nbcnews.com/select/shopping/best-moisturizers-mature-skin-rcna149213,select,"The Best Moisturizers for Mature Skin in 2026, According to Derms","Moisturizers for mature skin should hydrate the skin and improve the look of fine lines, wrinkles and uneven skin tone. Shop the best ones from La Roche Posay, SkinCeuticals and more.",Michelle Rostamian,2025-12-26T15:40:37.835Z,NBC News
https://www.nbcnews.com/politics/justice-department/guy-reffitt-first-jan-6-rioter-go-trial-found-guilty-counts-rcna19041,politics,"Guy Reffitt, first Jan. 6 rioter to go to trial, found guilty on all counts",The first Jan. 6 defendant to take his case to trial was found guilty Tuesday of all charges related to his role in the attack on the U.S. Capitol.,Ryan J. Reilly | Pete Williams | Daniel Barnes,2022-03-08T18:45:45.397Z,NBC News
https://www.nbcnews.com/select/shopping/best-sun-hats-upf-ncna1235377,select,"13+ Best UPF Sun Hats in 2026, According to Experts","UPF hats help protect your face and skin against the sun, similar to topical sunscreen. We spoke with a dermatologist to find the best UPF hats to protect your skin from harmful rays.",Ashley Morris | Lauren Levy | Barbara Booth | Cory Fernandez,2025-06-06T17:51:12.122Z,NBC News
https://www.nbcnews.com/politics/congress/ethics-committee-investigating-allegations-sexual-misconduct-drug-use-rcna157719,politics,Ethics Committee investigating Rep. Matt Gaetz over alleged drug use and sexual misconduct,"The House Ethics Committee is investigating several allegations against Rep. Matt Gaetz, including sexual misconduct and illegal drug use.",Kyle Stewart | Scott Wong,2024-06-18T15:38:32.834Z,NBC News
https://www.nbcnews.com/health/health-news/alabama-fertility-clinic-says-will-resume-ivf-services-bill-passes-pro-rcna141682,health,Two Alabama fertility clinics say they will resume IVF services after bill to protect doctors passes,Two Alabama fertility clinics that paused IVF services say they will resume now that state lawmakers passed a bill to protect doctors and clinics that provide IVF.,Adam Edelman | Alexandra Chaidez | Aria Bendix  | Bracey Harris,2024-03-07T20:51:35.179Z,NBC News
https://www.nbcnews.com/news/world/china-building-nuclear-weapons-arsenal-faster-rcna121349,news,China building nuclear weapons faster than prior U.S. projections,A Pentagon report on China’s military power says Beijing is exceeding previous projections of how quickly it is building up its nuclear weapons arsenal.,The Associated Press,2023-10-20T10:02:56.527Z,NBC News
https://www.nbcnews.com/news/world/israel-hamas-war-gaza-rafah-invasion-netanyahu-biden-phone-call-rcna144057,news,"Defying Biden, Netanyahu renews pledge to launch Rafah offensive",Israeli Prime Minister Benjamin Netanyahu delivered a defiant message to President Joe Biden insisting his country’s forces should enter Gaza’s city of Rafah.,Henry Austin | Raf Sanchez,2024-03-19T16:28:02.320Z,NBC News
https://www.nbcnews.com/health/health-news/debate-trump-health-care-plan-replace-obamacare-rcna170665,health,"After debate, Trump still doesn't have a plan to replace Obamacare health care",After eight years of threatening to repeal the Affordable Care Act former President Donald Trump still doesn’t have a comprehensive plan to replace it.,Berkeley Lovelace Jr. ,2024-09-11T19:43:29.072Z,NBC News
https://www.nbcnews.com/select/shopping/best-teen-girl-gift-ideas-ncna1300001,select,The 44 best gifts for teen girls in 2023,"Shop the best gifts for teen girls they'll be sure to love from brands like Rare Beauty, Ugg, Lululemon and more.",Bianca Alvarez  | Zoe Malin,2023-12-07T19:09:04.360Z,NBC News
https://www.nbcnews.com/news/world/prigozhin-plane-crash-sabotage-explosion-evidence-rcna101756,news,"Prigozhin plane likely sabotage, officials and experts say","Wagner Group's Yevgeny Prigozhin was likely killed after his Embraer-135 business jet was sabotaged and crashed, officials and experts are beginning to agree.",Alexander Smith | Courtney Kube | Bianca Britton | Michael Fiorentino,2023-08-25T16:48:48.129Z,NBC News
https://www.nbcnews.com/politics/2024-election/live-blog/trump-harris-presidential-election-live-updates-rcna172156/rcrd56341?canonicalCard=true,politics,Blinken says he's 'profoundly disappointed' over contempt vote,Secretary of State Antony Blinken said in a letter to Rep.,,,NBC News
https://www.nbcnews.com/politics/2024-election/trump-says-nothing-was-done-wrong-jan-6-republican-voter-confronts-rcna175755,politics,Trump says 'nothing' was done wrong on Jan. 6 after Republican voter confronts him,"At the Univision town hall, Trump also referred to the attack on the Capitol, which saw more than 140 police officers assaulted, as a ""day of love.""",Dareh Gregorian | Nnamdi Egwuonwu | Ryan J. Reilly,2024-10-16T23:25:19.741Z,NBC News
https://www.nbcnews.com/select/shopping/best-tech-gifts-giftable-tech-awards-rcna121422,select,31 best tech gifts: Select Giftable Tech Awards 2023,"We tried the very best tech for gifting to friends and family in Select’s Giftable Tech Awards 2023. Shop our favorites from Apple, Sony, Bose, Nintendo and more.",Harry Rabinowitz | Select Staff,2023-11-28T14:42:14.609Z,NBC News
https://www.nbcnews.com/news/world/germany-issues-1st-arrest-warrant-2022-nord-stream-pipeline-blasts-rcna166526,news,Germany issues 1st arrest warrant for 2022 Nord Stream pipeline blasts,German prosecutors issue first warrant in Nord Stream explosions investigation damaging gas pipelines between Russia and Germany. Authorities refused to comment.,The Associated Press,2024-08-14T10:46:05.727Z,NBC News
https://www.nbcnews.com/politics/national-security/us-spy-agencies-are-ready-warn-voters-foreign-election-interference-rcna156895,politics,U.S. spy agencies are ready to warn voters about foreign election interference — if it's severe enough,U.S. intelligence agencies are tracking attempts by foreign adversaries to influence the 2024 election and are ready to alert the public if necessary.,Dan De Luce,2024-06-13T00:30:28.265Z,NBC News
https://www.nbcnews.com/nbc-out/out-news/italy-makes-illegal-seek-surrogacy-abroad-rcna175758,nbc-out,Italy makes it illegal to seek surrogacy abroad,Italy’s parliament has made it illegal for couples to go abroad to have a baby via surrogacy— a project of Prime Minister’s Giorgia Meloni party which activists say is meant to target same-sex partners.,Reuters,2024-10-16T18:56:26.337Z,NBC News
https://www.nbcnews.com/select/shopping/apple-airtag-price-features-ncna1264938,select,"Apple AirTag: Price, features, specs and what you need to know","What is Apple AirTag? The new Apple AirTag tracks items like bags and keys with the Find My network. Learn about the Apple AirTag price, release date and more.",Morgan Greenwald,2021-04-23T14:06:00.000Z,NBC News
https://www.nbcnews.com/news/us-news/nyc-officers-scuffle-14-year-old-girl-handcuffed-selling-fruit-park-vi-rcna155357,news,"NYC officers scuffle with 14-year-old girl they handcuffed over selling fruit in a park, video shows",Distressing video has circulated on social media showing New York City officers attempting to arrest a migrant woman and a teenage girl who were selling fruit in Manhattan's Battery Park over the weekend.,Marlene Lenthang | Colin Sheeley,2024-06-04T17:55:34.085Z,NBC News
https://www.nbcnews.com/politics/donald-trump/florida-judge-overseeing-trumps-trial-hobble-justice-departments-case-rcna88694,politics,How the Florida judge overseeing Trump's trial could hobble the Justice Department's case,A Trump appointee who has previously ruled in his favor will preside over a trial that could undermine public trust in the fairness of the court system for years to come. ,David Rohde | Ken Dilanian | Laura Jarrett,2023-06-11T19:03:16.585Z,NBC News
https://www.nbcnews.com/health/health-news/overdose-deaths-fake-pills-are-rising-especially-younger-adults-rcna102543,health,"Overdose deaths from fake pills are rising, especially among younger adults",Counterfeit pills have been linked to an increasing number of overdose deaths in recent years. Fake pills like oxycodone and Xanax can be laced with fentanyl. ,Erika Edwards | Marina Kopf,2023-08-31T17:03:25.826Z,NBC News
https://www.nbcnews.com/news/world/benjamin-netanyahu-israel-prime-minister-sworn-in-right-wing-rcna63616,news,Netanyahu seals dramatic comeback as he is sworn in as Israel prime minister,"Benjamin Netanyahu was sworn into office Thursday, taking the helm of the most right-wing and religiously conservative government in Israel’s history. ",The Associated Press,2022-12-29T16:58:53.375Z,NBC News
https://www.nbcnews.com/science/environment/amazon-rainforest-port-records-lowest-water-level-121-years-drought-rcna120575,science,Amazon rainforest port records lowest water level in 121 years amid drought,"The water level at a major river port in Brazil’s Amazon rainforest hit its lowest point in at least 121 years on Monday, as a historic drought upends the lives of hundreds of thousands of people and damages the jungle ecosystem.",Reuters,2023-10-16T13:05:31.758Z,NBC News
https://www.nbcnews.com/news/world/israel-hits-gaza-new-airstrikes-despite-biden-joining-ceasefire-calls-n1267725,news,Israel and Hamas trade attacks after Biden expresses support for cease-fire,"Hours after Biden said he would support a cease-fire, Israeli jets launched more than 100 missiles into the Gaza Strip and Hamas rocket attacks continued.",Alexander Smith | Saphora Smith | Lawahez Jabari | Paul Goldman | Wajjeh Abu Zarefah  | Adela Suliman | Delara Shakib | The Associated Press,2021-05-18T17:20:00.000Z,NBC News
https://www.nbcnews.com/select/shopping/black-friday-2022-home-kitchen-deals-ncna1301100,select,25+ best Cyber Monday 2022 kitchen and home deals to shop now,"Get the best Cyber Monday 2022 deals for home and kitchen. Shop items like bed sheets and toaster ovens from brands like Kitchen Aid, Home Depot, Ninja and more.",Barbara Booth,2022-11-29T03:38:55.000Z,NBC News
https://www.nbcnews.com/news/world/biden-top-adviser-saudi-crown-prince-israel-normalization-jake-sulliva-rcna96818,news,Biden dispatches top adviser for talks with Saudi crown prince,President Joe Biden dispatched his national security adviser Jake Sullivan to Saudi Arabia on Thursday for talks with the kingdom’s de facto leader.,Associated Press,2023-07-28T13:48:33.847Z,NBC News
https://www.nbcnews.com/politics/politics-news/us-soldier-detained-russia-officials-say-rcna150928,politics,"U.S. soldier detained in Russia and accused of stealing, officials say","A U.S. soldier was detained in Russia last week, a U.S. Army spokesperson said in a statement.",Courtney Kube | Mosheh Gains,2024-05-06T22:22:28.203Z,NBC News
https://www.nbcnews.com/news/world/us-recognize-palestinian-state-biden-israel-war-gaza-rcna136708,news,What the U.S. recognizing a Palestinian state after Israel's war in Gaza would mean,"The Biden admin is drawing up policy options on recognizing a Palestinian state after Israel's war in Gaza and at the start of a two-state solution peace process, an official said.",Andrea Mitchell | Alexander Smith,2024-02-06T18:00:42.000Z,NBC News
https://www.nbcnews.com/politics/donald-trump/trump-aide-pushed-arlington-national-cemetery-employee-commemoration-d-rcna168768,politics,Army says a Trump aide 'abruptly pushed aside' an Arlington National Cemetery employee,"An aide to Donald Trump pushed an Arlington National Cemetery employee when the former president visited the site with family members of U.S. service members killed in the Kabul airport attack during the withdrawal from Afghanistan, two Defense Department officials said.",Courtney Kube | Rebecca Shabad | Jonathan Allen | Allan Smith | Garrett Haake | Jake Traylor | Dasha Burns | Annemarie Bonner,2024-08-29T23:28:42.831Z,NBC News
https://www.nbcnews.com/politics/congress/lawmakers-set-grill-defense-secretary-lloyd-austin-secret-hospitalizat-rcna141095,politics,Lawmakers grill Defense Secretary Lloyd Austin over secret hospitalization,Defense Secretary Lloyd Austin will testify to Congress about his days-long delay in notifying President Joe Biden and lawmakers of his secret hospitalization after his cancer diagnosis.,Courtney Kube | Rebecca Kaplan | Frank Thorp V | Summer Concepcion | Mosheh Gains | Daisy Conant,2024-02-29T18:22:06.727Z,NBC News
https://www.nbcnews.com/news/world/palestinian-gunman-kills-2-officials-meet-discuss-surge-violence-rcna72369,news,Palestinian gunman kills 2 as officials meet to discuss surge in violence,"A Palestinian gunman killed two people when he opened fire at an Israeli car in the occupied West Bank on Sunday, casting a shadow on a high-level meeting between Palestinian and Israeli delegations meant to reduce surging violence ahead of the Muslim holy month of Ramadan.",Associated Press,2023-02-26T14:37:05.774Z,NBC News
https://www.nbcnews.com/politics/florida-supreme-court-abortion-rights-ballot-measure-rcna142568,politics,"Florida Supreme Court allows 6-week abortion ban to take effect, but voters will have the final say","The Florida Supreme Court paved the way for a 6-week abortion ban, while allowing an amendment that would enshrine abortion protections in the state constitution to appear on the November ballot.",Adam Edelman | Marissa Parra,2024-04-02T16:20:31.105Z,NBC News
https://www.nbcnews.com/nbc-out/out-politics-and-policy/trump-false-claims-schools-transgender-surgeries-rcna170217,nbc-out,Trump repeats false claims that children are undergoing transgender surgery during the school day,Trump’s remarks escalated existing claims by conservatives that educators are “grooming” or “indoctrinating” children to become gay or transgender.,Matt Lavietes,2024-09-09T22:23:46.065Z,NBC News
https://www.nbcnews.com/politics/joe-biden/republicans-personal-attacks-biden-family-granddaughter-grandkid-rcna95667,politics,Republicans up the personal attacks on Biden and his family,GOP presidential candidates have started to go after President Joe Biden for his lack of a relationship with one of Hunter Biden’s daughters. ,Natasha Korecki,2023-07-23T10:00:00.000Z,NBC News
https://www.nbcnews.com/politics/meet-the-press/trump-s-second-impeachment-trial-underway-verdict-already-n1257254,politics,Trump's second impeachment trial is underway and the verdict is already in,The unmistakable conclusion of the opening day of the impeachment trial is that Trump and Trumpism have won the GOP’s civil war.,Chuck Todd | Mark Murray  | Carrie Dann | Melissa Holzberg,2021-02-10T14:09:00.000Z,NBC News
https://www.nbcnews.com/tech/misinformation/ai-deepfake-fake-news-youtube-black-celebrities-rcna133368,tech,YouTube creators target Black celebrities with AI-made fake news,"YouTube channels using a suite of AI and automated tools to pump out fake news videos have found a viral, monetizable formula by targeting Black celebrities. ",Kat Tenbarge,2024-01-30T14:17:41.146Z,NBC News
https://www.nbcnews.com/politics/donald-trump/trump-bloodbath-loses-election-2024-rcna143746,politics,Trump says there will be a 'bloodbath' if he loses the election,"Former President Donald Trump vowed on Saturday that there would be a ""bloodbath"" if he’s not reelected in November. ",Emma Barnett | Jillian Frankel,2024-03-17T01:37:17.834Z,NBC News
https://www.nbcnews.com/select/shopping/amazon-echo-show-15-preorder-ncna1284126,select,The Amazon Echo Show 15 available for preorder: What to know,Amazon preorders for the Echo Show 15 are now available. This new Amazon Echo device can be mounted on the wall and has many other updated features.,Zoe Malin,2021-11-18T18:38:00.000Z,NBC News
https://www.nbcnews.com/politics/donald-trump/trump-pushes-false-claims-about-mail-vote-fraud-here-are-n1180566,politics,Trump pushes false claims about mail-in vote fraud. Here are the facts.,"Amid the pandemic, many states have adjusted their primary elections to allow people to vote entirely, or almost entirely, by mail. Trump sees a problem with that.",Jane C. Timm ,2020-04-10T17:23:00.000Z,NBC News
https://www.nbcnews.com/select/shopping/how-often-to-wash-hair-rcna136821,select,How Often Should You Wash Your Hair? Experts Reveal the Answer,Should you wash your hair daily? Weekly? Experts weigh in and share shampoos and dry shampoos that can help you go longer between washes. ,Bethany Heitman,2025-02-13T20:34:35.751Z,NBC News
https://www.nbcnews.com/news/latino/puerto-rico-hit-5-0-quake-amid-ongoing-seismic-activity-n1123146,news,Puerto Rico hit by a 5.0 quake amid ongoing seismic activity,"A 5.0 magnitude earthquake hit the southern part of Puerto Rico on Saturday, raising concerns about unstable infrastructure as the area copes with daily tremors.",Associated Press,2020-01-25T22:37:00.000Z,NBC News
https://www.nbcnews.com/news/us-news/jimmy-carter-turns-100-rcna172235,news,Former president Jimmy Carter celebrates his 100th birthday,Jimmy Carter has accomplished something no other former U.S. president has — he notched a 100th birthday.,Corky Siemaszko,2024-10-01T15:00:39.233Z,NBC News
https://www.nbcnews.com/select/shopping/best-smart-home-ready-devices-thermostats-lights-smart-plugs-ncna1102186,select,Best smart home devices for 2020,"The best smart home assistant devices in 2020 include lighting and bulbs, thermostats, vacuums, smart plugs and more from Amazon, Google, Belkin and others.",Whitson Gordon,2020-04-16T18:05:00.000Z,NBC News
https://www.nbcnews.com/news/asian-america/harris-trump-poll-asian-american-voters-rcna172255,news,"Harris leads Trump by almost 40 points among Asian American voters, a new poll shows","Democrat Kamala Harris leads Republican Donald Trump by almost 40 points among Asian American voters, a new poll shows ",Kimmy Yam,2024-09-24T09:30:41.000Z,NBC News
https://www.nbcnews.com/politics/2024-election/gop-crackdowns-noncitizen-voting-ensnare-newly-naturalized-americans-rcna168234,politics,GOP crackdowns on noncitizen voting ensnare newly naturalized Americans,"Esternita Watkins, 42, became an American citizen nearly two years ago, wearing a green dress and a big smile at her naturalization ceremony in Montgomery, Alabama.",Jane C. Timm ,2024-08-29T10:00:41.000Z,NBC News
https://www.nbcnews.com/news/world/russian-veto-brings-end-un-panel-monitors-north-korea-nuclear-sanction-rcna145577,news,Russian veto brings an end to the U.N. panel that monitors North Korea nuclear sanctions,A veto Thursday by Russia ended monitoring of U.N. sanctions against North Korea over its nuclear program.,The Associated Press,2024-03-29T06:18:33.597Z,NBC News
https://www.nbcnews.com/news/world/north-korea-vows-deploy-new-weapons-border-south-rcna126463,news,North Korea says it is suspending military pact with South,"North Korea said it would deploy stronger armed forces and new weapons on its border with the South, a day after Seoul suspended part of a 2018 military accord.",Reuters | Jennifer Jett,2023-11-23T03:03:29.783Z,NBC News
https://www.nbcnews.com/politics/justice-department/doj-seeks-longer-sentence-capitol-rioter-labeled-domestic-terrorist-rcna38557,politics,DOJ seeks longer sentence for Capitol rioter they labeled as a domestic terrorist,"The Justice Department is arguing for the first time that a convicted Jan. 6 rioter, Guy Reffitt, committed domestic terrorism and should get a heavier sentence.",Ryan J. Reilly,2022-07-16T18:42:10.092Z,NBC News
https://www.nbcnews.com/politics/2024-election/biden-campaign-blames-trump-alabama-supreme-courts-ivf-ruling-rcna139984,politics,"Biden blasts Alabama Supreme Court's IVF ruling as Harris, campaign blame Trump",President Joe Biden’s re-election campaign blamed Donald Trump for the Alabama Supreme Court’s decision on in vitro fertilization and the University of Alabama at Birmingham's pause on IVF treatment in response.,Summer Concepcion | Nnamdi Egwuonwu | Ali Vitali | Alex Rhoades | Sarah Dean | Aria Bendix  | Alexandra Bacallao | Emma Barnett,2024-02-22T20:25:26.412Z,NBC News
https://www.nbcnews.com/select/shopping/best-grill-grilling-accessories-ncna1236602,select,"15 best grilling accessories, according to food experts","The best grilling accessories can level up your backyard barbecue game. Shop tongs, gloves, griddles, meat thermometers and more.",Barbara Booth,2023-07-24T21:45:59.000Z,NBC News
https://www.nbcnews.com/politics/donald-trump/trump-splits-ally-mccarthy-ashli-babbitt-shooting-jan-6-rcna69018,politics,Trump splits with ally McCarthy over Ashli Babbitt shooting on Jan. 6,Former President Donald Trump took a jab at House Speaker Kevin McCarthy for defending the Capitol Police officer who shot and killed Ashli Babbitt on Jan. 6.,Garrett Haake | Olympia Sonnier | Dareh Gregorian,2023-02-03T17:46:03.221Z,NBC News
https://www.nbcnews.com/politics/2024-election/harris-maintains-strong-lead-black-swing-state-voters-new-poll-rcna175420,politics,Harris maintains strong lead among Black swing-state voters in a new poll,"Kamala Harris still has a wide lead over Donald Trump among Black voters in battleground states, according to a new poll, which shows a key slice of undecided Black voters still poised to make a decision about the presidential election.",Stephanie Perry,2024-10-17T10:46:35.915Z,NBC News
https://www.nbcnews.com/tech/social-media/tiktok-ads-videos-election-politics-2024-rcna161234,tech,Banned political ads found on TikTok weeks ahead of 2024 election,"TikTok has banned all political advertising on the app, but that hasn’t stopped advertisers from running paid political messages on the platform.",Victoria Feng,2024-09-23T18:09:38.127Z,NBC News
https://www.nbcnews.com/select/shopping/yeti-french-press-review-rcna168442,select,Yeti French Press Review | NBC Select,"Yeti launched an insulated, stainless steel French press modeled after its Rambler collection — here's my review after trying it for a month. ",Cory Fernandez,2024-12-27T19:14:36.622Z,NBC News
